id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
1,1993-02-17,11:53:38.643162,2020-01-24 20:07:40.682568,2013-12-10T21:46:45+00:00,2025-06-15 12:00:01.604122,2025-06-15 10:00:36.191179,2025-06-15 17:30:15.092853,2025-01-27 17:23:22.957412,2025-02-15 23:07:35.302760,2022-04-24 00:32:00.717144,2010-02-25 18:47:28.080021,,2025-07-04 12:00:00,2000-11-27,1970-04-04,2000-05-22,2000-02-29,2025-01-31,2025-06-15 23:50:51,2025-06-15 22:50:21.132,2025-06-15 12:15:38.024815,00:00:00.165384,23:59:59.999535,2025-06-15T12:00:00+00:00,2005-06-27,06/27/2005,27/06/2005,20050627,"June 27, 2005",22:17:31,10:17:31 PM,22:17:31.872288,2005-06-27 22:17:31,2005-06-27T22:17:31,06/27/2005 10:17:31 PM,27/06/2005 22:17:31,01/01/2020,27/06/05
2,2024-09-05,09:25:18.487462,1977-07-30 23:39:10.721384,2004-11-09T20:13:25+05:30,2025-06-15 12:00:49.168708,2025-06-15 10:07:12.694155,2025-06-16 11:26:53.815807,2025-01-06 01:19:39.876535,2025-05-30 00:51:29.960387,2023-10-03 14:43:27.242135,2019-01-07 22:53:44.759002,,2025-07-04 12:00:00,2002-06-27,1969-10-17,2000-08-03,2004-02-28,2025-02-28,2025-06-15 02:09:33,2025-06-15 12:27:57.083,2025-06-15 12:13:16.802699,00:00:00,23:59:59.999999,2025-06-15T13:00:00+05:30,2026-02-12,02/12/2026,12/02/2026,20260212,"February 12, 2026",03:27:15,03:27:15 AM,03:27:15.059919,2026-02-12 03:27:15,2026-02-12T03:27:15,02/12/2026 03:27:15 AM,12/02/2026 03:27:15,02/02/2021,12/02/26
3,2012-09-13,02:44:12.742129,1978-08-07 08:06:05.591491,2001-03-24T21:57:43-05:00,2025-06-15 12:01:17.732908,2025-06-15 11:48:34.317660,2025-06-16 07:59:51.432267,2025-02-10 23:01:11.104549,2025-03-10 00:56:03.288714,2023-06-19 22:53:45.664980,2005-04-15 22:08:28.145280,,2025-07-04 12:00:00,2001-02-19,1969-07-06,1999-09-07,2003-02-28,2024-02-29,2025-06-15 03:05:42,2025-06-15 00:15:28.342,2025-06-15 23:23:51.190732,00:00:00.028106,23:59:59.999652,2025-06-15T14:00:00-05:00,2007-10-13,10/13/2007,13/10/2007,20071013,"October 13, 2007",17:07:41,05:07:41 PM,17:07:41.871887,2007-10-13 17:07:41,2007-10-13T17:07:41,10/13/2007 05:07:41 PM,13/10/2007 17:07:41,03/03/2022,13/10/07
4,2005-05-27,19:27:07.406332,2009-03-05 18:02:45.036321,1996-10-13T14:11:38-08:00,2025-06-15 12:00:01.861000,2025-06-15 11:17:42.118547,2025-06-15 05:44:20.313212,2025-01-15 03:17:48.860578,2025-06-26 14:42:15.602362,2023-07-28 23:52:40.812757,2005-12-28 10:36:45.805831,,2025-07-04 12:00:00,1998-08-24,1970-12-18,1999-01-06,2012-02-29,2025-03-31,2025-06-15 13:15:58,2025-06-15 23:33:06.165,2025-06-15 23:19:14.696631,00:00:00,23:59:59.999999,2025-06-15T15:00:00-08:00,1974-04-23,04/23/1974,23/04/1974,19740423,"April 23, 1974",22:55:10,10:55:10 PM,22:55:10.871109,1974-04-23 22:55:10,1974-04-23T22:55:10,04/23/1974 10:55:10 PM,23/04/1974 22:55:10,04/04/2023,23/04/74
5,1981-03-02,08:38:00.563586,2014-05-12 07:03:46.017772,2000-08-13T18:59:04+01:00,2025-06-15 12:00:33.705836,2025-06-15 10:32:45.892459,2025-06-16 03:29:12.685018,2025-02-26 14:44:48.362678,2025-03-25 22:12:51.034321,2024-01-01 07:03:45.984253,2016-12-24 07:37:28.078294,,2025-07-04 12:00:00,1998-05-08,1970-12-19,1999-12-18,2016-02-28,2025-04-30,2025-06-15 20:18:33,2025-06-15 04:03:33.169,2025-06-15 20:03:53.409633,00:00:00.748118,23:59:59.999258,2025-06-15T16:00:00+01:00,2012-04-03,04/03/2012,03/04/2012,20120403,"April 03, 2012",00:11:56,12:11:56 AM,00:11:56.389925,2012-04-03 00:11:56,2012-04-03T00:11:56,04/03/2012 12:11:56 AM,03/04/2012 00:11:56,05/05/2024,03/04/12
6,1981-03-01,12:27:56.492734,2017-05-27 00:22:47.238389,1992-06-17T10:05:04+09:00,2025-06-15 12:00:24.954763,2025-06-15 10:21:15.786007,2025-06-15 12:19:25.276162,2025-02-22 06:36:08.436435,2025-05-23 13:09:42.808332,2022-10-20 12:32:46.162322,2011-10-31 05:23:07.198775,,2025-07-04 12:00:00,,1970-11-07,1999-01-13,2007-02-28,2025-05-31,2025-06-15 16:40:16,2025-06-15 21:04:49.854,2025-06-15 17:01:56.951406,00:00:00,23:59:59.999999,2025-06-15T17:00:00+09:00,2022-03-15,03/15/2022,15/03/2022,20220315,"March 15, 2022",12:57:16,12:57:16 PM,12:57:16.652160,2022-03-15 12:57:16,2022-03-15T12:57:16,03/15/2022 12:57:16 PM,15/03/2022 12:57:16,06/06/2025,15/03/22
7,1975-10-21,16:24:55.213920,2008-02-29 14:25:24.528014,2020-01-07T19:15:38-03:00,2025-06-15 12:00:05.038251,2025-06-15 10:35:18.720504,2025-06-16 14:35:47.731713,2025-01-18 08:47:41.599515,2025-03-14 09:57:59.107579,2024-09-24 04:16:33.883279,2024-01-21 05:01:42.274590,,2025-07-04 12:00:00,2000-09-01,1970-07-28,1999-03-10,2024-02-29,2025-06-30,2025-06-15 14:29:38,2025-06-15 21:59:14.734,2025-06-15 18:46:25.373587,00:00:00.802161,23:59:59.999875,2025-06-15T18:00:00-03:00,2016-03-08,03/08/2016,08/03/2016,20160308,"March 08, 2016",07:53:39,07:53:39 AM,07:53:39.711863,2016-03-08 07:53:39,2016-03-08T07:53:39,03/08/2016 07:53:39 AM,08/03/2016 07:53:39,07/07/2020,08/03/16
8,2020-01-19,05:52:05.460857,2007-02-17 02:31:48.208786,1994-12-10T05:05:54+08:00,2025-06-15 12:00:57.511211,2025-06-15 10:13:46.537876,2025-06-15 20:26:42.036023,2025-02-16 23:49:48.916940,2025-03-18 11:47:57.128459,2023-04-23 01:27:42.831698,2023-01-20 07:00:32.452675,,2025-07-04 12:00:00,1998-11-04,1969-08-27,1999-08-28,2000-02-28,2025-07-31,2025-06-15 21:54:30,2025-06-15 08:42:57.948,2025-06-15 09:27:55.467667,00:00:00,23:59:59.999999,2025-06-15T19:00:00+08:00,2004-08-03,08/03/2004,03/08/2004,20040803,"August 03, 2004",10:45:23,10:45:23 AM,10:45:23.034889,2004-08-03 10:45:23,2004-08-03T10:45:23,08/03/2004 10:45:23 AM,03/08/2004 10:45:23,08/08/2021,03/08/04
9,2005-07-15,11:44:31.415916,1993-11-25 23:09:20.139999,2005-08-04T07:53:18+00:00,2025-06-15 12:00:21.806795,2025-06-15 11:52:59.036954,2025-06-16 23:44:41.423746,2025-02-18 04:40:21.585782,2025-03-10 22:03:18.706564,2022-05-22 08:23:06.750038,2019-04-08 01:20:11.472573,,2025-07-04 12:00:00,1997-07-15,1970-08-20,1999-11-17,2002-02-28,2025-08-31,2025-06-15 18:34:28,2025-06-15 16:20:08.758,2025-06-15 10:57:09.485820,00:00:00.653642,23:59:59.999210,2025-06-15T20:00:00+10:00,2009-05-19,05/19/2009,19/05/2009,20090519,"May 19, 2009",14:38:38,02:38:38 PM,14:38:38.135753,2009-05-19 14:38:38,2009-05-19T14:38:38,05/19/2009 02:38:38 PM,19/05/2009 14:38:38,09/09/2022,19/05/09
10,2011-05-24,14:20:15.486261,1993-01-23 06:14:03.079973,2004-01-10T14:50:10+05:30,2025-06-15 12:01:29.169785,2025-06-15 11:34:06.284455,2025-06-15 04:26:24.075676,2025-03-01 04:39:03.183569,2025-05-10 10:24:24.050184,2024-03-23 19:36:40.777085,2021-05-09 11:06:20.928927,,2025-07-04 12:00:00,,1969-10-27,1999-07-25,2008-02-29,2025-09-30,2025-06-15 00:03:27,2025-06-15 15:37:21.874,2025-06-15 22:36:40.607539,00:00:00,23:59:59.999999,2025-06-15T21:00:00-04:00,2026-11-03,11/03/2026,03/11/2026,20261103,"November 03, 2026",03:24:59,03:24:59 AM,03:24:59.229489,2026-11-03 03:24:59,2026-11-03T03:24:59,11/03/2026 03:24:59 AM,03/11/2026 03:24:59,10/10/2023,03/11/26
